Entity,CODE,Year,GPD,IDH,MalariaDeaths,HIVDeaths,NumberNewCasesHIV,Area_km2,Region,lat,long
Algeria,DZA,2009,11172,0.4,0.023512588,0.309613708,524.0657437,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2010,12510,0.41,0.022629385,0.278156894,579.2303272,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2011,13204,0.41,0.022393427,0.237197495,515.1147479,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2012,13242,0.41,0.022438638,0.222634061,494.8454209,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2013,12998,0.41,0.021616045,0.197806456,479.9821248,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2014,12782,0.41,0.021732377,0.169776279,470.2006244,2381741,Northern Africa,27.25,3.45
Algeria,DZA,2015,13024,0.45,0.021629123,0.157109648,466.0105598,2381741,Northern Africa,27.25,3.45
Angola,AGO,1990,2400,0.15,18.69120654,10.71690781,5233.904405,1246700,Middle Africa,-12.5,18.5
Angola,AGO,1991,1755,0.15,19.14321062,13.39140944,5914.938767,1246700,Middle Africa,-12.5,18.5
Angola,AGO,1992,2226,0.15,19.32313651,16.5514152,6789.988479,1246700,Middle Africa,-12.5,18.5
Angola,AGO,1993,1866,0.15,20.14411052,20.0451699,7844.278157,1246700,Middle Africa,-12.5,18.5
Angola,AGO,1994,1855,0.15,21.05879037,23.76259053,9105.196877,1246700,Middle Africa,-12.5,18.5
Angola,AGO,1995,1551,0.15,22.04751433,27.75940973,10653.23976,1246700,Middle Africa,-12.5,18.5
Angola,AGO,1996,1955,0.15,22.81031153,32.04404828,11523.56974,1246700,Middle Africa,-12.5,18.5
Angola,AGO,1997,1851,0.15,24.17835651,36.56864688,12535.89247,1246700,Middle Africa,-12.5,18.5
Angola,AGO,1998,2097,0.15,27.50723598,41.29417145,13669.1786,1246700,Middle Africa,-12.5,18.5
Angola,AGO,1999,1843,0.15,29.9265383,46.19962435,14955.15066,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2000,1647,0.17,32.04519175,51.17091008,16486.85827,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2001,1894,0.17,36.38913166,56.19963432,17127.49967,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2002,2133,0.17,42.24059186,61.18477843,18090.51779,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2003,2146,0.17,45.7826932,65.983381,19160.426,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2004,2538,0.17,52.34482948,70.49666729,20329.72175,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2005,3364,0.22,54.07928803,74.40020406,21635.56153,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2006,4558,0.22,52.14588794,76.73040848,22054.49981,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2007,5314,0.24,48.67041363,75.83700239,22492.29521,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2008,6318,0.24,42.32610454,75.22938525,23025.87332,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2009,5212,0.24,35.9122452,74.00750515,23630.81406,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2010,6408,0.24,31.91777792,72.71010894,24343.99427,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2011,8016,0.24,28.63420356,71.68574529,23011.40937,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2012,8074,0.24,27.54657274,71.43108769,21866.98586,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2013,8612,0.24,28.68682189,69.61096622,20855.39743,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2014,8615,0.24,28.34749684,64.04923842,19950.06848,1246700,Middle Africa,-12.5,18.5
Angola,AGO,2015,8631,0.27,28.38012083,58.57195257,19128.73534,1246700,Middle Africa,-12.5,18.5
Benin,BEN,1990,1240,0.17,60.76970135,9.772658831,2760.155653,112622,Western Africa,6.466667,2.6
Benin,BEN,1991,1276,0.17,61.44288264,12.65168539,3255.207564,112622,Western Africa,6.466667,2.6
Benin,BEN,1992,1268,0.17,61.70802645,16.16846052,3891.676329,112622,Western Africa,6.466667,2.6
Benin,BEN,1993,1252,0.17,62.32484712,20.35685311,4678.212272,112622,Western Africa,6.466667,2.6
Benin,BEN,1994,1082,0.17,63.56520633,25.24516266,5646.10372,112622,Western Africa,6.466667,2.6
Benin,BEN,1995,1171,0.19,64.98571618,30.80259085,6857.594084,112622,Western Africa,6.466667,2.6
Benin,BEN,1996,1201,0.19,65.79444717,36.88005998,6842.338451,112622,Western Africa,6.466667,2.6
Benin,BEN,1997,1283,0.19,65.7438737,43.25611368,6841.48919,112622,Western Africa,6.466667,2.6
Benin,BEN,1998,1302,0.19,67.14700674,49.7686522,6860.135694,112622,Western Africa,6.466667,2.6
Benin,BEN,1999,1382,0.19,68.50385434,56.11835781,6907.895483,112622,Western Africa,6.466667,2.6
Benin,BEN,2000,1489,0.21,70.24474995,62.03012861,6998.254772,112622,Western Africa,6.466667,2.6
Benin,BEN,2001,1548,0.21,78.0302387,67.2444483,6634.131034,112622,Western Africa,6.466667,2.6
Benin,BEN,2002,1662,0.21,83.74768962,71.49659344,6312.171831,112622,Western Africa,6.466667,2.6
Benin,BEN,2003,1719,0.21,92.13004488,74.27275344,6022.192554,112622,Western Africa,6.466667,2.6
Benin,BEN,2004,1783,0.21,104.1299461,75.87438262,5757.101785,112622,Western Africa,6.466667,2.6
Benin,BEN,2005,1829,0.24,107.0679254,76.92965939,5515.846011,112622,Western Africa,6.466667,2.6
Benin,BEN,2006,1821,0.24,107.7716041,75.78660643,5571.022129,112622,Western Africa,6.466667,2.6
Benin,BEN,2007,1887,0.22,105.7313075,74.31149051,5645.403967,112622,Western Africa,6.466667,2.6
Benin,BEN,2008,1897,0.22,98.34985317,64.90846904,5738.924667,112622,Western Africa,6.466667,2.6
Benin,BEN,2009,1857,0.22,89.180137,45.57515261,5849.689792,112622,Western Africa,6.466667,2.6
Benin,BEN,2010,1864,0.25,83.32109478,37.42435529,5979.561708,112622,Western Africa,6.466667,2.6
Benin,BEN,2011,1836,0.25,77.54739044,32.14333614,5783.252278,112622,Western Africa,6.466667,2.6
Benin,BEN,2012,1906,0.25,76.39125557,27.70825006,5630.496834,112622,Western Africa,6.466667,2.6
Benin,BEN,2013,1962,0.25,73.28982337,27.16530895,5494.594434,112622,Western Africa,6.466667,2.6
Benin,BEN,2014,2092,0.25,69.01570797,28.32094454,5371.819128,112622,Western Africa,6.466667,2.6
Benin,BEN,2015,2141,0.26,69.50259853,26.14302857,5258.87294,112622,Western Africa,6.466667,2.6
Botswana,BWA,1990,6195,0.32,1.325194684,90.59970092,16613.28967,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,1991,6492,0.32,1.284137344,141.5433717,19832.05647,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,1992,6708,0.32,1.306823445,212.5363261,23758.11442,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,1993,6669,0.32,1.329351423,304.7331241,28551.22501,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,1994,6684,0.32,1.34525419,417.5597413,34414.01919,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,1995,7017,0.32,1.398739632,548.7828733,41605.48368,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,1996,7678,0.32,1.469006938,692.6327699,39657.55705,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,1997,8084,0.32,1.549345572,843.5487401,37908.83189,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,1998,8284,0.32,1.544391906,995.4503445,36337.88895,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,1999,8977,0.32,1.686625032,1138.869444,34926.60598,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2000,9525,0.3,1.714137661,1267.574327,33689.30967,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2001,9348,0.3,1.538336966,1370.943032,29810.47208,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2002,10876,0.3,1.396719991,1443.830369,26437.70533,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2003,10503,0.3,1.360967822,1460.002757,23491.72209,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2004,10827,0.3,1.516458821,1399.394517,20913.05093,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2005,12113,0.31,1.417928692,1265.020991,18659.81909,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2006,12363,0.31,1.551237653,1132.885905,18320.70146,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2007,12525,0.33,1.299110247,1019.117872,18013.39632,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2008,12318,0.33,1.257319365,914.6344077,17742.18453,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2009,11246,0.33,1.161761982,783.8161211,17487.24911,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2010,12188,0.35,1.154977334,660.3301169,17246.55654,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2011,13376,0.35,1.150303349,563.5438893,15855.14706,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2012,13285,0.35,1.001149765,480.2160021,14583.36387,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2013,13198,0.35,0.985339115,387.0063376,13412.47252,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2014,14900,0.35,1.056005617,327.0297502,12334.97832,581730,Southern Africa,-24.658333,25.908333
Botswana,BWA,2015,14626,0.4,1.125997071,279.466307,11343.10772,581730,Southern Africa,-24.658333,25.908333
Burkina Faso,BFA,1990,1424,0.12,148.8902495,89.25845221,26847.61206,274200,Western Africa,13,-2
Burkina Faso,BFA,1991,1449,0.12,154.4708493,108.3370385,23588.34609,274200,Western Africa,13,-2
Burkina Faso,BFA,1992,1369,0.12,158.0519067,126.9507496,20945.14963,274200,Western Africa,13,-2
Burkina Faso,BFA,1993,1337,0.12,162.0430224,144.1099702,18762.96976,274200,Western Africa,13,-2
Burkina Faso,BFA,1994,1196,0.12,164.068758,158.8031742,16983.1936,274200,Western Africa,13,-2
Burkina Faso,BFA,1995,1236,0.13,165.0029688,170.3752856,15554.09693,274200,Western Africa,13,-2
Burkina Faso,BFA,1996,1297,0.13,166.751561,178.2230479,12561.17185,274200,Western Africa,13,-2
Burkina Faso,BFA,1997,1344,0.13,167.0795751,182.1316496,10305.02858,274200,Western Africa,13,-2
Burkina Faso,BFA,1998,1364,0.13,169.9908557,182.2344791,8527.613391,274200,Western Africa,13,-2
Burkina Faso,BFA,1999,1384,0.13,172.81176,179.0779316,7113.842279,274200,Western Africa,13,-2
Burkina Faso,BFA,2000,1355,0.15,180.9878727,173.3004677,6008.786229,274200,Western Africa,13,-2
Burkina Faso,BFA,2001,1315,0.15,185.4835381,165.4591025,5625.431448,274200,Western Africa,13,-2
Burkina Faso,BFA,2002,1283,0.15,188.8406779,156.0180951,5297.158358,274200,Western Africa,13,-2
Burkina Faso,BFA,2003,1263,0.15,192.2933254,144.7537346,5011.206047,274200,Western Africa,13,-2
Burkina Faso,BFA,2004,1255,0.15,190.767739,130.6007594,4761.243598,274200,Western Africa,13,-2
Burkina Faso,BFA,2005,1299,0.16,188.9374128,114.9301725,4640.610679,274200,Western Africa,13,-2
Burkina Faso,BFA,2006,1324,0.16,187.8958289,98.33151407,4643.200451,274200,Western Africa,13,-2
Burkina Faso,BFA,2007,1289,0.17,187.7524129,83.67125965,4674.517159,274200,Western Africa,13,-2
Burkina Faso,BFA,2008,1295,0.17,187.0687234,72.19613897,4723.659344,274200,Western Africa,13,-2
Burkina Faso,BFA,2009,1265,0.17,183.8575191,59.59801761,4789.356783,274200,Western Africa,13,-2
Burkina Faso,BFA,2010,1328,0.19,179.8647395,48.61762822,4873.331497,274200,Western Africa,13,-2
Burkina Faso,BFA,2011,1344,0.19,170.5810788,39.37341358,4793.413031,274200,Western Africa,13,-2
Burkina Faso,BFA,2012,1487,0.19,161.4899874,33.45888956,4801.150322,274200,Western Africa,13,-2
Burkina Faso,BFA,2013,1452,0.19,149.8181894,30.6361328,4880.955815,274200,Western Africa,13,-2
Burkina Faso,BFA,2014,1513,0.19,141.505393,27.47393798,5019.068784,274200,Western Africa,13,-2
Burkina Faso,BFA,2015,1527,0.22,139.62211,23.45171961,5205.453923,274200,Western Africa,13,-2
Burundi,BDI,1990,1313,0.15,176.3681881,41.84310728,12434.91478,27830,Eastern Africa,-3.5,30
Burundi,BDI,1991,1352,0.15,178.0750558,53.33105854,12885.86136,27830,Eastern Africa,-3.5,30
Burundi,BDI,1992,1276,0.15,177.0412568,67.18614899,13517.69331,27830,Eastern Africa,-3.5,30
Burundi,BDI,1993,1220,0.15,179.1032772,82.48671184,14273.41988,27830,Eastern Africa,-3.5,30
Burundi,BDI,1994,1293,0.15,177.9831415,98.9233327,15187.27295,27830,Eastern Africa,-3.5,30
Burundi,BDI,1995,1141,0.15,179.2420639,115.8208679,16335.85867,27830,Eastern Africa,-3.5,30
Burundi,BDI,1996,1011,0.15,181.4846716,132.9005409,14428.88381,27830,Eastern Africa,-3.5,30
Burundi,BDI,1997,980,0.15,180.152847,148.4780992,12818.99095,27830,Eastern Africa,-3.5,30
Burundi,BDI,1998,1050,0.15,182.9235245,161.6649328,11476.38201,27830,Eastern Africa,-3.5,30
Burundi,BDI,1999,1025,0.15,183.0183891,172.0165002,10380.78739,27830,Eastern Africa,-3.5,30
Burundi,BDI,2000,962,0.16,182.9656992,179.2877655,9510.251601,27830,Eastern Africa,-3.5,30
Burundi,BDI,2001,959,0.16,180.9909417,182.811961,8500.716925,27830,Eastern Africa,-3.5,30
Burundi,BDI,2002,967,0.16,176.8885512,182.0124992,7679.25614,27830,Eastern Africa,-3.5,30
Burundi,BDI,2003,998,0.16,164.7447416,178.6609693,6985.369323,27830,Eastern Africa,-3.5,30
Burundi,BDI,2004,1025,0.16,144.201453,170.1318302,6387.178631,27830,Eastern Africa,-3.5,30
Burundi,BDI,2005,1006,0.16,110.7641235,155.5257693,5861.46555,27830,Eastern Africa,-3.5,30
Burundi,BDI,2006,936,0.16,97.3023196,141.4952862,5520.772268,27830,Eastern Africa,-3.5,30
Burundi,BDI,2007,868,0.21,89.86359022,129.4133406,5218.534751,27830,Eastern Africa,-3.5,30
Burundi,BDI,2008,843,0.21,85.1894719,115.0584926,4956.655489,27830,Eastern Africa,-3.5,30
Burundi,BDI,2009,774,0.21,84.54604793,100.5088806,4726.847219,27830,Eastern Africa,-3.5,30
Burundi,BDI,2010,743,0.22,82.82382836,86.45047225,4526.833788,27830,Eastern Africa,-3.5,30
Burundi,BDI,2011,719,0.22,73.4890321,71.04084218,4253.744806,27830,Eastern Africa,-3.5,30
Burundi,BDI,2012,729,0.22,63.03559887,60.05444441,4078.245411,27830,Eastern Africa,-3.5,30
Burundi,BDI,2013,763,0.22,59.7115052,52.24609218,3982.093392,27830,Eastern Africa,-3.5,30
Burundi,BDI,2014,779,0.22,53.42877815,45.15830402,3952.174666,27830,Eastern Africa,-3.5,30
Burundi,BDI,2015,723,0.25,50.82577124,38.62667323,3981.182889,27830,Eastern Africa,-3.5,30
Cape Verde,CPV,1990,2151,0.29,0.018544129,15.87577903,179.2185352,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,1991,2203,0.29,0.019406477,18.92457385,188.8383155,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,1992,2248,0.29,0.020645185,21.62464385,200.2540461,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,1993,2352,0.29,0.022871748,24.31618974,213.050425,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,1994,2692,0.29,0.027166226,27.23022834,227.1044989,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,1995,2414,0.34,0.036301628,30.3795863,242.8017352,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,1996,2870,0.34,0.056575637,31.99472401,236.6061895,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,1997,2717,0.34,0.090526668,33.89799228,230.8047471,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,1998,3016,0.34,0.111145188,35.37776259,225.1886978,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,1999,3466,0.34,0.098359899,36.88712074,220.0712098,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2000,3636,0.38,0.092441716,38.32735663,215.9449154,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2001,3734,0.38,0.088684361,39.57081881,215.3292456,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2002,3864,0.38,0.086354424,40.14493439,215.7299867,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2003,4067,0.38,0.084521297,40.3317088,216.3929373,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2004,4361,0.38,0.083116682,40.40211818,217.002716,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2005,4315,0.39,0.081974845,39.65638475,217.629367,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2006,4531,0.39,0.082314321,37.00503435,231.5567837,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2007,5156,0.42,0.081133674,34.44472519,245.8607764,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2008,5528,0.42,0.079274684,32.33120747,261.1277731,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2009,5666,0.42,0.07769443,31.33007427,277.6342179,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2010,5917,0.43,0.077076625,31.15738631,297.5216651,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2011,6295,0.43,0.074910535,30.36258224,300.0247597,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2012,6351,0.43,0.072510333,29.77841845,304.206328,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2013,5625,0.43,0.071225228,28.47234546,309.3594853,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2014,6353,0.43,0.070382007,26.9182873,314.8444976,4033,Western Africa,14.916667,-23.516667
Cape Verde,CPV,2015,6358,0.46,0.069935604,25.04668803,320.2992916,4033,Western Africa,14.916667,-23.516667
Central African Republic,CAF,1990,1086,0.16,52.15425329,84.02585042,15144.4979,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,1991,1034,0.16,54.3056776,110.0549377,16233.50015,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,1992,972,0.16,55.28315093,139.936217,17539.02183,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,1993,923,0.16,58.59842889,172.921301,19044.66037,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,1994,1047,0.16,60.787061,208.1750766,20762.45624,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,1995,1051,0.15,63.95118402,244.5373922,22762.08292,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,1996,888,0.15,67.58960676,280.0831321,21279.71655,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,1997,909,0.15,70.08657092,313.6486699,19939.77095,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,1998,933,0.15,74.43558051,343.8720518,18727.25393,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,1999,901,0.15,79.99454064,369.7109257,17637.20492,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2000,911,0.16,82.80705145,390.7401112,16666.21238,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2001,912,0.16,85.95324715,405.7752917,14694.55539,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2002,897,0.16,89.42117202,414.8983009,12974.51027,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2003,840,0.16,94.01000745,418.2230384,11477.64574,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2004,851,0.16,97.24251326,416.1246977,10174.76279,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2005,864,0.16,98.71154299,407.9909275,9043.987354,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2006,869,0.16,107.4006752,392.017235,9113.807244,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2007,887,0.16,105.1396165,370.7440658,9213.205329,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2008,880,0.16,97.8020586,339.7602273,9348.204063,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2009,849,0.16,89.6187283,305.2610977,9511.24705,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2010,866,0.16,82.78722179,288.836703,9695.526945,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2011,909,0.16,74.70256851,276.4781237,9396.359045,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2012,925,0.16,69.20071128,267.6079303,9132.208706,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2013,581,0.16,62.7738386,253.8499346,8891.200697,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2014,589,0.16,60.69331864,236.1847439,8674.943575,622984,Middle Africa,6.966667,20.616667
Central African Republic,CAF,2015,605,0.16,57.39144009,207.3546288,8482.011044,622984,Middle Africa,6.966667,20.616667
Chad,TCD,1990,1053,0.13,42.04485544,23.19848968,8189.158059,1284000,Middle Africa,15,19
Chad,TCD,1991,1059,0.13,42.47244696,30.26014762,9241.260255,1284000,Middle Africa,15,19
Chad,TCD,1992,1043,0.13,42.77090363,38.7274244,10526.22111,1284000,Middle Africa,15,19
Chad,TCD,1993,1006,0.13,43.83297741,48.62404438,12054.85312,1284000,Middle Africa,15,19
Chad,TCD,1994,1044,0.13,44.49141311,59.84279253,13883.42825,1284000,Middle Africa,15,19
Chad,TCD,1995,1016,0.14,45.28617702,71.98750394,16162.03758,1284000,Middle Africa,15,19
Chad,TCD,1996,996,0.14,46.15116941,85.07417977,16618.97293,1284000,Middle Africa,15,19
Chad,TCD,1997,1022,0.14,46.74499371,98.43867845,17196.11324,1284000,Middle Africa,15,19
Chad,TCD,1998,1061,0.14,48.37452062,111.7897327,17863.15179,1284000,Middle Africa,15,19
Chad,TCD,1999,1024,0.14,49.75337784,124.6546435,18629.43392,1284000,Middle Africa,15,19
Chad,TCD,2000,989,0.13,49.64615812,136.7283378,19514.63857,1284000,Middle Africa,15,19
Chad,TCD,2001,1071,0.13,46.50811555,147.7354368,19041.32052,1284000,Middle Africa,15,19
Chad,TCD,2002,1127,0.13,46.06203254,157.2415051,18649.93157,1284000,Middle Africa,15,19
Chad,TCD,2003,1242,0.13,47.29853573,164.4909306,18318.03717,1284000,Middle Africa,15,19
Chad,TCD,2004,1596,0.13,47.05322993,170.2439025,18032.53657,1284000,Middle Africa,15,19
Chad,TCD,2005,1667,0.15,47.57758212,173.6571231,17798.81479,1284000,Middle Africa,15,19
Chad,TCD,2006,1551,0.15,51.20623961,172.3391567,17480.87481,1284000,Middle Africa,15,19
Chad,TCD,2007,1593,0.16,45.98779337,166.6910321,17183.5405,1284000,Middle Africa,15,19
Chad,TCD,2008,1605,0.16,43.86837734,158.7026407,16917.98479,1284000,Middle Africa,15,19
Chad,TCD,2009,1444,0.16,42.63159797,140.9483565,16681.23154,1284000,Middle Africa,15,19
Chad,TCD,2010,1764,0.18,39.07121356,128.893708,16486.18999,1284000,Middle Africa,15,19
Chad,TCD,2011,1661,0.18,36.0090995,124.3470478,15763.63836,1284000,Middle Africa,15,19
Chad,TCD,2012,1806,0.18,34.89901105,124.2729764,15281.53725,1284000,Middle Africa,15,19
Chad,TCD,2013,1958,0.18,34.14579367,120.5347254,14843.17045,1284000,Middle Africa,15,19
Chad,TCD,2014,2282,0.18,33.67475363,115.4980605,14440.45329,1284000,Middle Africa,15,19
Chad,TCD,2015,2387,0.19,35.78898818,104.2953411,14065.95977,1284000,Middle Africa,15,19
Comoros,COM,1990,1781,0.2,0.301225748,0.053637947,2.399541068,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,1991,1755,0.2,0.302367769,0.086498015,2.662897222,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,1992,1768,0.2,0.307203364,0.131995906,3.55028407,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,1993,1689,0.2,0.309399732,0.188363212,4.793999694,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,1994,1532,0.2,0.3170921,0.258898223,6.556801861,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,1995,1813,0.22,0.3210522,0.342601195,9.803375256,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,1996,1681,0.22,0.318050758,0.445537384,11.67715108,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,1997,1745,0.22,0.319862981,0.573632393,15.12690572,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,1998,1539,0.22,0.324445478,0.73585732,19.74554712,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,1999,1540,0.22,0.301046461,0.941171827,25.96287495,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2000,1464,0.24,0.283350795,1.198361212,35.35356969,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2001,1589,0.24,0.275858965,1.513820534,35.24338477,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2002,1671,0.24,0.284178373,1.885724933,36.3002978,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2003,1535,0.24,0.294495981,2.309255919,37.47743008,2235,Eastern Africa,-12.166667,44.25
Comoros,COM,2004,1477,0.24,0.292687423,2.769633477,38.76655,2235,Eastern Africa,-12.166667,44.25
